Season,RK,TEAM,ID,CONF,G,W,L,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
2017,120,Winthrop,1457,BSth,30,24,6,105.2,101.6,0.5981,53.7,46.4,17.9,18.7,27,28.7,38.9,33.8,51.2,45.7,38,31.8,72.2,-1.8
2017,121,Missouri St.,1283,MVC,32,16,16,108.4,104.8,0.5962,51,50.4,18.4,16.2,32.9,24.6,33.8,33,48.8,49.2,36.2,35,67.4,-8.5
2017,122,Arizona St.,1113,P12,33,15,18,110.9,107.3,0.5952,51.4,55.4,14.3,18.3,24.4,32.2,31.9,29.9,48.7,55.9,36.6,36.4,71.7,-6.3
2017,123,George Mason,1206,A10,32,19,13,106.8,103.3,0.5951,49.6,48.6,18.8,14.1,32.1,24.5,40.2,27.8,48.9,48.3,34.3,32.7,69.8,-5.2
2017,124,Lehigh,1250,Pat,31,19,12,106.3,102.8,0.5944,55.4,50.2,19.8,18.6,23.2,24.1,32,28.1,53.4,49,39.2,34.8,71,-6.2
2017,125,Evansville,1191,MVC,31,14,17,104.3,100.9,0.594,48.8,49.6,17.9,18.5,27.1,27.1,45.8,40.9,47.2,47.9,36.9,34.9,67.9,-8.9
2017,126,Towson,1406,CAA,32,19,13,103.8,100.5,0.5923,48.3,49,18.7,18.7,37,26.1,45.6,47.1,49.2,47.4,30.6,34.3,69.3,-6.6
2017,127,Santa Clara,1365,WCC,32,16,16,104.9,101.6,0.5919,52.4,51.8,15.9,19,18.3,24.5,24,35.2,47.9,49.3,38.3,38,64.2,-6.9
2017,128,George Washington,1203,A10,33,19,14,106.9,103.6,0.5878,49.3,50,19.6,16.1,33.3,26.2,37.4,27.2,45.3,48.4,37.1,35.6,66.9,-5.2
2017,129,Arkansas St.,1117,SB,31,19,12,105.1,101.9,0.5876,51.9,49.2,18.6,18.8,31,27.5,41.5,41.8,49.7,49.8,37.7,32,68.7,-5.7
2017,130,Iona,1233,MAAC,34,22,12,108.5,105.2,0.5855,53.4,49.6,16.5,18,26.9,31.7,31.2,33.4,49.3,47.2,39.7,36,71.7,-5.8
2017,131,La Salle,1247,A10,30,15,15,110.5,107.3,0.5838,53.3,54.3,18.6,17.7,25.7,27.6,38.3,33.1,52.4,51.3,36.4,39.4,69.8,-7
2017,132,Rutgers,1353,B10,32,14,18,100.2,97.6,0.5745,44.7,47.5,19.7,18.9,37.5,30.1,31.2,31.2,44.5,46.6,30.2,32.7,67.8,-5.7
2017,133,Albany,1107,AE,33,20,13,107,104.4,0.571,51.7,51.3,18.3,17.8,33.5,23.7,34,31.4,50.3,50.9,36.9,34.6,65.6,-6.9
2017,134,Boston College,1130,ACC,32,9,23,103.5,101.3,0.5609,51.6,53.2,20.1,17.2,25.6,24.2,29.6,39.6,49.1,53.2,37.4,35.4,72.5,-9.8
2017,135,UNC Greensboro,1422,SC,31,22,9,105.9,103.7,0.5606,52.4,49.7,20,19.3,34.3,30.3,30.9,34.2,50,47.1,37.6,36.2,68.1,-2.6
2017,136,William & Mary,1456,CAA,29,15,14,110.5,108.4,0.5554,56.2,52.3,17.4,14.5,25.6,27.4,38.7,35.1,55.8,51,37.8,36.1,72,-6.8
2017,137,Wyoming,1461,MWC,30,16,14,102.7,100.8,0.5544,50.6,46.6,18,16.6,22.5,27.3,38.7,41.6,49.9,45.8,34.3,32.1,75,-7.5
2017,138,Tulsa,1409,Amer,32,15,17,103.3,101.4,0.5532,48.9,50.4,21.8,18.4,29.5,28.3,42.8,33.1,47.2,48.2,34.3,35.9,69.5,-6.2
2017,139,Utah St.,1429,MWC,30,13,17,105.4,103.4,0.5527,52.5,49.2,18.2,15.8,24.9,26.8,35.1,33.7,50,47.7,38,34.5,68,-9.2
2017,140,Samford,1359,SC,32,17,15,107.1,105.3,0.5499,52.9,49.6,18.8,17.4,29.5,31.7,41.7,32.6,49.5,49.1,39.7,33.6,70,-8.3
2017,141,Fort Wayne,1236,Sum,28,16,12,107.9,106.1,0.5498,56.5,53.7,17.7,18,29.6,24.6,25.8,33,54.6,49.9,39.5,39.4,72.8,-6.9
2017,142,Troy,1407,SB,34,20,14,108.6,106.9,0.5439,51.8,49.9,17.6,17.7,30.6,29.6,40.6,32.6,50.8,49.5,35.5,33.7,69.4,-8.1
2017,143,Grand Canyon,1213,WAC,29,20,9,100.3,98.8,0.5436,48.4,47.8,18.2,20.9,29.1,27.9,42.1,31.6,47.8,47.3,33,32.5,70.4,-3.2
2017,144,Tennessee St.,1398,OVC,28,15,13,99.4,98,0.5409,48.7,48.5,21.7,21.4,34.2,28,39.5,48.7,48.3,45.4,33.1,35,68.4,-7.2
2017,145,Elon,1189,CAA,30,16,14,103.1,101.6,0.5404,52.1,48.6,16.6,14.9,24.2,26.7,30.7,26.4,50.9,48.8,35.7,32.2,69.1,-7.8
2017,146,Mercer,1273,SC,30,13,17,108,106.5,0.5384,50.4,50,18,15.7,33.9,28.4,32.8,35.3,49.6,47.7,34.4,35.3,63,-9.9
2017,147,Wofford,1459,SC,30,13,17,108.6,107.2,0.5353,52.7,53.4,17.5,18,28.1,28.2,31.9,38.3,49.4,54.6,38.4,34.2,68,-9.7
2017,148,Eastern Michigan,1185,MAC,29,12,17,105,103.8,0.5342,48.8,50.4,17.1,21.5,33.6,35,35.3,50.8,48,50.2,33.6,33.9,69.6,-10.2
2017,149,Kent St.,1245,MAC,34,21,13,103.6,102.4,0.5342,48.1,49.6,18.1,19.3,38.1,30,33,34.2,48.6,47.9,31.4,35,69.6,-7.2
2017,150,Northern Kentucky,1297,Horz,32,22,10,105.4,104.2,0.5328,52.9,49.8,19,17,31.3,26.3,37.3,30,51.9,50.1,36.1,32.8,69.2,-4.9
2017,151,Yale,1463,Ivy,28,17,11,105.3,104.2,0.5318,52.3,49.7,19.3,17,31.2,28.5,33.9,26.3,51.8,49.6,35.5,33.2,69.2,-4.8
2017,152,Washington,1449,P12,31,9,22,106.8,105.7,0.5312,50.6,52.8,18.8,16.4,34.9,31.4,30.8,34.7,49.4,49.6,35.4,39.9,72.6,-10.9
2017,153,Marshall,1267,CUSA,34,19,15,109.8,108.7,0.5302,53.6,51.5,15.9,16.8,24.4,32.8,37.1,31,51.8,51.3,37.4,34.6,78.9,-7.4
2017,154,Missouri,1281,SEC,32,8,24,100.2,99.1,0.5299,45.2,49.6,16.9,19.2,28.2,30.2,38.7,42.6,45,48.3,30.4,34.4,69.6,-12.5
2017,155,Louisiana Lafayette,1418,SB,31,19,12,109.5,108.4,0.5296,51.5,54.4,17.9,20.1,36.3,27.8,42.2,37.3,51.5,53.8,34.2,37.1,73.6,-6.4
2017,156,North Carolina Central,1300,MEAC,30,22,8,101.5,100.7,0.5216,51.8,45.1,17.9,19.6,32,31.4,34.8,27.6,53,45.9,33.3,29.1,67.9,-5.1
2017,157,Massachusetts,1269,A10,33,15,18,99.2,98.5,0.5215,49.7,46.9,20.3,19.6,28.1,30.2,34.6,44.5,53.3,44.5,29.7,34.5,73.5,-10.1
2017,158,Northern Iowa,1320,MVC,29,13,16,97.2,96.5,0.5205,46.7,50.5,17.3,20.9,17.7,28.3,34.2,26,45.3,47.6,32.3,36.8,64.7,-6.8
2017,159,Buffalo,1138,MAC,30,15,15,102.7,102,0.52,50.7,48.2,19.8,17.5,33.2,29.2,37.3,42.9,51.4,45.8,33,35.1,72.4,-8.2
2017,160,Saint Joseph's,1386,A10,31,11,20,102.2,101.8,0.5108,46.6,51.2,17,18,29.8,26.6,40.1,32.5,45.7,50.3,32.4,34.9,69.9,-10.9
2017,161,Northeastern,1318,CAA,31,15,16,105.6,105.4,0.5077,53.5,52.1,18.5,17,25.7,27,37.8,31,52.4,50.7,36.7,36.4,67.6,-8.9
2017,162,Texas St.,1402,SB,31,18,13,101.5,101.5,0.5013,50.9,48,17.9,20,28.3,30.7,36.4,35.3,49.8,47.7,35.3,32.4,63.3,-8.3
2017,163,Penn,1335,Ivy,28,13,15,101.5,101.5,0.4993,51.6,48.8,18.9,20.1,27.6,29.4,26,33.6,52.2,45.3,33.9,36,68,-8.9
2017,164,Rice,1349,CUSA,31,20,11,106.7,107,0.4902,53.9,50.1,19.3,17.4,29.1,25.9,42.2,36.7,50.7,49.5,39,34.4,73.7,-6.2
2017,165,Washington St.,1450,P12,30,12,18,103.7,104.1,0.4889,52,52.8,18.1,14.7,20,28.5,27.2,27.9,50.6,52.6,36.6,35.4,69,-7.9
2017,166,Lipscomb,1252,ASun,30,17,13,105.9,106.4,0.4876,55,52,20.1,20.3,28.3,30.9,41.2,44.2,55.7,50.9,36,36,75.6,-8.1
2017,167,Loyola Marymount,1258,WCC,29,14,15,101.9,102.4,0.4852,50.3,52.2,19,21.5,30,30,30.9,43.3,48.9,51.1,35.2,36.1,68.5,-7.2
2017,168,Georgia Southern,1204,SB,30,16,14,105.5,106.1,0.4849,52.2,51.3,17.1,18.8,25.7,33.1,40.3,35.6,49.4,51.2,37.1,34.3,69.9,-8
2017,169,North Dakota,1315,BSky,28,19,9,101.8,102.4,0.4839,53.4,50.3,18.7,20,26.2,27.9,36.6,39.4,51.6,49.4,38.4,34.8,72.3,-5.3
2017,170,DePaul,1177,BE,32,9,23,102.5,103.1,0.482,48.1,53.8,20.4,20,29.9,30,35.6,40.2,47.7,53.6,32.6,36.1,69.1,-10.8
2017,171,LSU,1261,SEC,31,10,21,107.9,108.7,0.48,50.2,54.6,19.8,16.9,31.2,31.3,31.5,36.9,50.2,52.9,33.6,38.2,73.4,-8.8
2017,172,South Dakota,1377,Sum,31,20,11,101.5,102.3,0.4797,49.7,50.3,16.2,18.4,27.4,27,42.7,32.2,49,47.2,34,37.3,72.2,-5.7
2017,173,Western Michigan,1444,MAC,31,15,16,105.3,106.1,0.4782,50.9,54,17.6,18.3,31.1,26.5,35,34.2,48.2,53.9,38.3,36.1,69.3,-9.2
2017,174,Ball St.,1123,MAC,32,20,12,103.6,104.5,0.4775,53.7,48.4,20.1,17.4,28.2,28.7,35.9,36.8,51.8,45.5,37.6,35.7,72.1,-6.8
2017,175,Wright St.,1460,Horz,30,18,12,104.3,105.1,0.4771,52,52,20.4,19.5,29.4,26.5,38,37.1,49.4,52,37.2,34.8,70.5,-6.8
2017,176,Jacksonville St.,1240,OVC,32,18,14,103.8,104.7,0.4736,52.4,49.3,20.7,16.8,31.5,28,33.8,34.8,50.9,44.7,36.7,37.9,65.2,-8.1
2017,177,UAB,1412,CUSA,32,16,16,103,103.9,0.4734,51.3,49.8,20,17.3,30,28.1,37.7,29.4,51.3,48.8,34.1,34.2,67.8,-9.4
2017,178,Siena,1373,MAAC,34,17,17,104.5,105.4,0.4728,49.9,50.3,19.7,17.2,35.5,29.3,40,35.5,50.2,50,32.7,33.9,70,-10.2
2017,179,Weber St.,1451,BSky,30,17,13,106.9,108,0.4701,56.1,50.7,16.6,16.9,21.2,30.3,43.6,30.1,53.2,49.6,40.2,35.9,67.7,-8.7
2017,180,Eastern Washington,1186,BSky,31,20,11,107.8,109,0.4678,54.1,50.6,17.3,14.5,27.7,27.8,35.2,37.4,53.6,47.8,36.6,37.1,68,-5.8
2017,181,East Carolina,1187,Amer,33,15,18,95.4,96.5,0.4676,45.8,44.7,20.8,17,30.7,31.1,37.4,27.2,44.5,42.6,32,32.5,68.2,-8.4
2017,182,Southern Illinois,1356,MVC,32,16,16,102.5,103.8,0.4633,47.7,52.2,17.6,20.3,29.5,31.4,35.4,33.6,47.9,48.2,31.6,39.4,66.8,-7.2
2017,183,Utah Valley,1430,WAC,28,12,16,99.3,100.6,0.4629,50.8,48,20.5,17.6,23,25.5,38.7,35.4,53,46.7,32.1,33.9,74.7,-9.9
2017,184,North Dakota St.,1295,Sum,28,17,11,102.3,103.7,0.4616,52.2,50.4,16.9,17.2,25,28,39.7,31.3,50.8,46.7,36.3,37.8,68.1,-6
2017,185,Nebraska Omaha,1303,Sum,31,17,14,106.5,108,0.4597,52.3,54,18.3,19.3,28.9,31.3,40.6,33.7,49,53,38.4,37,75.1,-7.2
2017,186,Boston University,1131,Pat,31,17,14,101.3,102.9,0.4525,51.2,50.5,20.2,20.7,28.1,28.5,33.4,37.2,50,47.5,35.3,36.5,71.1,-8.9
2017,187,Montana,1285,BSky,32,16,16,104.7,106.6,0.45,51.2,52,15.6,18.2,28,26.8,33,44.4,49.9,52.1,35.7,34.5,68.1,-10.8
2017,188,Fordham,1200,A10,31,12,19,96.7,98.5,0.4482,48.4,53,19.7,25.6,23.4,31,26.7,43.5,47.4,52.3,33.2,36.1,65.8,-11.8
2017,189,New Hampshire,1306,AE,29,17,12,100.5,102.3,0.4481,50.2,49.9,18.3,14.6,27.2,21.7,34.1,29.3,49.5,50.1,34.2,32.9,66.8,-6.3
2017,190,Gardner Webb,1205,BSth,30,16,14,100.8,102.7,0.4467,52.1,49,20.4,20.4,30.8,28.6,44.7,40.8,50.3,46.8,37.6,35.5,72.3,-8.3
2017,191,New Orleans,1309,Slnd,28,17,11,98.9,100.9,0.4426,50.1,49.9,23.8,22.3,36.2,32.7,43.5,34.9,51.2,51.7,31.1,31.2,67.7,-6.3
2017,192,Green Bay,1453,Horz,29,16,13,100.3,102.4,0.4421,48.3,50.5,17.9,18.4,30.5,28.7,37.6,32.3,48.3,48.8,32.1,35.6,75.4,-7.7
2017,193,Canisius,1145,MAAC,33,18,15,107.4,109.7,0.4398,53,54.3,18.3,20.9,30.4,32.4,31.8,33.9,50.9,55.6,37.4,34.6,70.8,-9.1
2017,194,Indiana St.,1232,MVC,30,10,20,98.5,100.7,0.4394,47.8,47.9,17.8,17.8,22.4,29.3,30.8,42.8,45.8,44.2,33.9,37.3,71.1,-11.8
2017,195,Hofstra,1220,CAA,31,14,17,109.5,112.1,0.4323,51.7,53.1,15.2,15.4,31.1,29.6,37.7,29.3,49.6,52,36.4,36.9,69,-11.1
2017,196,UMBC,1420,AE,28,16,12,107.1,109.9,0.4277,53.5,51.8,15.7,18.1,24.9,28.9,35.1,37.5,50.7,51.8,38.7,34.6,71.8,-7.5
2017,197,Morehead St.,1287,OVC,28,12,16,105.7,108.5,0.4257,51,55.1,18.5,19.4,35.2,28.1,28.8,42.1,48,51.8,38.7,40.2,69.8,-10.3
2017,198,Navy,1298,Pat,31,15,16,99.1,101.7,0.4251,47.8,53,21.9,23.8,36.9,26.2,35.9,38.9,49,52.5,30.6,35.8,65.5,-11.2
2017,199,South Dakota St.,1355,Sum,32,16,16,108.5,111.5,0.4227,53.8,54,18.3,16.3,27.4,28.8,40.6,27.1,53.4,52.4,36.1,37.3,68.6,-9.8
2017,200,Northern Illinois,1296,MAC,29,12,17,98,100.8,0.4211,46.4,50.8,19.5,20.5,33.5,28.1,40.3,39.8,46.6,49.8,30.6,34.9,68.1,-12.1
2017,201,Denver,1176,Sum,30,16,14,105.5,108.6,0.4176,54.8,51.4,19.4,15.5,28.8,24.7,34.6,39.1,52.1,50,40.2,35.8,68.1,-9.4
2017,202,UC Davis,1413,BW,32,20,12,97.7,100.9,0.41,48.7,48.4,20.2,20,29.6,28.3,41.1,33.6,46.9,48.1,35.1,32.7,70.1,-7.5
2017,203,IUPUI,1237,Sum,30,12,18,105.7,109.1,0.41,51.6,54.4,16.8,19,29.6,29.4,33.2,43.3,48.5,54.1,37.8,36.6,70.8,-11.3
2017,204,Air Force,1102,MWC,31,10,21,103.9,107.5,0.4031,49.8,54.6,17.9,17.5,26.5,24.6,37.4,32.6,47,54.4,36.2,36.6,68.3,-14.1
2017,205,Eastern Illinois,1183,OVC,27,12,15,99.5,103.1,0.398,47.8,49.7,17.5,21,29.5,32.4,26.9,39.3,43.5,47.6,36.6,35.9,70.1,-11.5
2017,206,Murray St.,1293,OVC,31,14,17,105.5,109.4,0.3976,50.8,52.1,16.9,17.9,31.8,29.6,34.9,38.5,48.5,51,36.1,35.9,70,-12
2017,207,Mount St. Mary's,1291,NEC,34,19,15,98,101.6,0.3972,50.9,49.6,19.2,21.7,23,34.5,32.8,33.3,49.5,48.8,35.7,34.4,68.4,-7.9
2017,208,Long Beach St.,1253,BW,32,13,19,104.1,108,0.3971,48.7,53.1,19.9,18.6,31.6,33,36.2,37.7,47,51.3,35.1,37.9,71.1,-10.5
2017,209,Texas A&M Corpus Chris,1394,Slnd,28,17,11,101.5,105.4,0.3944,51.2,51.2,19.1,22.6,29.7,33.3,38.1,41.7,52.1,51,32.7,34.3,69.2,-6.5
2017,210,Fairfield,1193,MAAC,30,16,14,98.2,101.9,0.3937,51.1,49.1,18.6,17.5,24.2,28.3,28,32.1,51.7,49.1,33.5,32.7,70.6,-9.1
2017,211,UTEP,1431,CUSA,31,14,17,98.9,102.7,0.3935,51.8,49.5,19,17.5,22.2,25,36.3,39.1,51.9,48.5,34.3,34,67.5,-11.6
2017,212,Coastal Carolina,1157,SB,31,14,17,100.7,104.8,0.3887,48.8,50.1,18.3,16,30.1,27.4,28.7,34,47.8,50,33.4,33.5,69.4,-10.3
2017,213,Tulane,1408,Amer,31,6,25,102.7,106.8,0.3881,46.4,53.7,18.8,19.7,29.3,32.5,34.3,40.8,45.2,51.9,32.4,38.1,72,-15.5
2017,214,San Jose St.,1363,MWC,28,12,16,99.3,103.3,0.388,48.6,51.8,18.2,18.9,24.9,26.1,36.1,40.3,47.7,52,33.7,34.3,72.1,-9
2017,215,Duquesne,1182,A10,32,10,22,100.9,105.3,0.3796,48.9,49.9,20,17.6,29,30.2,37.1,33.3,48.3,47.9,33.4,35.9,71.6,-14.7
2017,216,Tennessee Martin,1404,OVC,31,19,12,105.4,110.2,0.3738,52.6,52.4,21.7,19.2,38.2,32.8,33.8,31.7,53.5,52.7,34.1,34.8,69.2,-6.7
2017,217,Rider,1351,MAAC,33,18,15,99.2,103.8,0.373,49,49,19.6,18.1,33,27.1,37,35.9,48.7,48,33.2,33.7,73.4,-10.1
2017,218,Holy Cross,1221,Pat,32,15,17,97.7,102.3,0.372,50.4,53.3,17.8,25.7,19.4,32.4,34.4,30.4,49.3,54.9,34.5,34.3,61.6,-10.8
2017,219,Stony Brook,1392,AE,31,18,13,101,105.7,0.3704,47.5,50.7,15.4,19.5,28.9,28.7,33.7,40.1,45.8,47.3,33.3,37.8,67.2,-8.3
2017,220,UMKC,1282,WAC,30,14,16,101.9,106.8,0.3669,50.6,52.5,19.7,20.1,26.9,32.6,38.4,42.3,47.6,53.1,36.7,34.3,72.2,-9.3
2017,221,Liberty,1251,BSth,30,17,13,98.1,103,0.362,52.2,52,16.2,22,15,24.9,34.5,42.2,50.3,51.5,36.1,35.1,64.3,-8.2
2017,222,Texas Southern,1411,SWAC,34,23,11,101.4,106.6,0.359,48.2,48.9,16.6,19.3,32.3,34.4,44.9,32.2,50.1,49,29.7,32.4,69.9,-4.4
2017,223,Lamar,1249,Slnd,29,15,14,102.4,107.8,0.3572,51.1,51.7,19.6,21,31.8,29.6,39.8,41.8,49.7,53,35.6,32.7,69,-10.7
2017,224,James Madison,1241,CAA,32,9,23,97.7,102.9,0.356,50.2,51.1,21.4,17.6,29.1,25.5,36.1,38.5,50.3,50.6,33.3,34.6,65.4,-17.1
2017,225,Columbia,1162,Ivy,26,10,16,100.6,105.9,0.3547,49.7,52,18.4,20.2,27.9,31.8,29.1,34.8,47.1,50.4,36.1,36.1,70.3,-11.1
2017,226,Western Kentucky,1443,CUSA,32,15,17,102.2,107.8,0.3518,50.1,52.3,18,15.8,27.3,26.7,37.2,24.7,48.5,50.4,35.4,36.8,67.5,-11
2017,227,Houston Baptist,1223,Slnd,26,13,13,103,108.7,0.3501,49.4,52.7,19.6,18.6,35.4,28.6,38.1,38.4,48.7,52.4,34.1,35.5,71.4,-7.7
2017,228,Charlotte,1150,CUSA,29,12,17,101.8,107.5,0.3485,50.5,52.3,16.1,18.3,20.3,31,34,35.6,47.5,51.7,37.5,35.8,74,-10.6
2017,229,Idaho,1225,BSky,29,16,13,99.9,105.5,0.3483,49.8,49.2,18.7,17.3,30,25.6,40.7,44,47.1,46.2,36.3,35.3,67.8,-9.3
2017,230,UNLV,1424,MWC,32,11,21,97.8,103.6,0.3397,45.1,51.6,18,16.5,28.9,27.5,37.5,28.6,43.5,48.9,32,37.8,70.1,-12.6
2017,231,Oral Roberts,1331,Sum,28,6,22,102.9,109.1,0.3371,49.6,54.7,16.7,16.1,25,29.4,30.6,32,47.9,51.8,35.4,39.6,70.7,-15
2017,232,Montana St.,1286,BSky,30,14,16,102,108.3,0.3329,51.2,52.3,16.6,18.4,27.2,27.7,36.3,50.6,47.7,50.1,37.2,37.2,70.8,-12.2
2017,233,Drake,1179,MVC,29,6,23,102.9,109.4,0.3324,48.1,53.1,17.6,17.6,26.8,31.5,29.1,30.7,45.3,52,34.6,36.8,71,-15.8
2017,234,Bowling Green,1132,MAC,31,12,19,99.3,105.6,0.3323,48,53.1,17.3,20,28.5,28.2,35.8,34.2,46.5,53.3,34.1,35.2,71.5,-12.9
2017,235,Sam Houston St.,1358,Slnd,30,17,13,96.3,102.4,0.3313,47.1,50,19.3,22.2,31.6,27.4,36.3,48.2,47.7,48.8,30.6,34.7,71.6,-8.6
2017,236,Illinois Chicago,1227,Horz,31,13,18,100.2,106.6,0.3299,50,48.5,21.9,16.7,32.4,30.7,38.9,32.6,47.1,45.8,37.1,36.9,73,-13.3
2017,237,Central Michigan,1141,MAC,30,14,16,110,117.2,0.3261,51.7,53.5,14.7,15.2,26.7,34,34.6,32.6,48.5,53.9,36.4,35.1,76.3,-10.8
2017,238,Bradley,1133,MVC,32,12,20,96,102.5,0.3216,48.5,48.9,21.9,18.4,26.3,29.4,42.1,40.9,46.1,46.8,35.3,34.7,69,-11.2
2017,239,Portland St.,1340,BSky,28,12,16,103.4,110.5,0.3191,52.5,56,16.1,22.2,25.7,31.3,38.1,36.8,53.9,56.2,33.4,37.2,73.5,-12
2017,240,Pacific,1334,WCC,32,10,22,98.5,105.3,0.3165,44.6,52.5,17,16.5,29.3,24.1,34.6,40.9,42.9,51.8,32.5,35.7,67.7,-12.6
2017,241,Southeastern Louisiana,1368,Slnd,30,14,16,96.4,103.1,0.316,50.2,49,22.8,21.6,35,30.8,37,39.6,48.3,47.6,36.1,34.5,68.8,-11.9
2017,242,South Alabama,1375,SB,30,12,18,97.6,104.4,0.3159,48.4,52.2,18.4,22.4,27.2,31.7,38.3,40.4,49,51,31.7,36.2,71,-12.9
2017,243,Army,1119,Pat,31,12,19,97.6,104.5,0.3144,51.5,50.3,20.6,17.3,26.4,24,28,33.7,50.7,50.1,35.1,33.8,72.7,-13.6
2017,244,Drexel,1180,CAA,31,8,23,101.8,109,0.3141,49.9,53.1,18.5,17.4,30.4,30.5,31.6,39.9,48.5,52.6,34.9,36,71.8,-17.3
2017,245,Little Rock,1114,SB,30,13,17,97.3,104.2,0.3123,49.1,51.8,19.5,19.9,28.4,27.6,32.3,40.3,48.2,50.2,33.8,36.2,64.7,-12
2017,246,Stephen F. Austin,1372,Slnd,29,15,14,95.1,102,0.3092,49.5,52.2,24.6,23,34.6,27.8,41.4,45.1,50.6,52.4,31.5,34.6,67.8,-9.5
2017,247,Southeast Missouri St.,1369,OVC,31,13,18,101.6,109,0.3084,51.4,55.3,17.6,21.9,24.7,30.1,35.1,39,49,55.3,36.8,36.9,69.8,-13
2017,248,Cal St. Fullerton,1168,BW,29,15,14,97,104.1,0.3071,49.3,49.9,21,19.8,30.2,27.5,40.7,42,50.5,48.8,31.2,34.7,69.8,-11
2017,249,St. Francis PA,1384,NEC,31,15,16,101.3,108.9,0.3051,52.3,50.3,21.1,18.8,30.7,32.7,30.7,24.1,50.1,47,37.7,37,71.3,-11.9
2017,250,Hawaii,1218,BW,29,13,16,96.3,103.6,0.3017,48.5,50.8,20.3,20.3,28,28.9,36.9,38.3,48.6,50.9,32.1,33.8,68.6,-11.6
2017,251,Cleveland St.,1156,Horz,30,8,22,95,102.3,0.3001,46.3,52.1,18.8,22.3,28.9,32.7,29.6,41.8,46.5,51.7,30.7,35.3,67.2,-15.7
2017,252,Northern Colorado,1294,BSky,27,9,18,97,104.4,0.2995,51,52.2,20.3,18.2,27.4,25.4,34.4,34.5,50.6,52,34.3,35,70.1,-12.6
2017,253,Wagner,1447,NEC,29,15,14,99.5,107.3,0.2971,47.6,47.6,21.4,18.5,40.1,30.9,34.7,38.9,47.1,46,32.5,33.5,64.3,-10.7
2017,254,LIU Brooklyn,1254,NEC,31,19,12,99,106.8,0.294,48.5,49.5,20.9,19.5,36.4,28.9,38.8,37.1,47,47.6,34.8,35.4,68.2,-8.7
2017,255,Louisiana Monroe,1419,SB,31,7,24,97.5,105.3,0.2916,47.7,50.5,19.4,16.5,29.5,29.4,26,34,47,49,32.5,35.5,66.4,-17.9
2017,256,USC Upstate,1367,ASun,28,13,15,102.9,111.2,0.2911,52.8,50.6,17.7,14.3,30.6,30.1,32.3,30.4,52.8,51.1,35.2,33.1,69.3,-10.5
2017,257,Appalachian St.,1111,SB,28,7,21,99.6,107.7,0.2909,47.4,52.8,19.4,16.9,28.9,27.2,37.1,44.8,46.3,50.5,32.7,39,71.6,-14.8
2017,258,San Diego,1360,WCC,30,12,18,99,107,0.2902,48.2,52.2,18.7,15.1,23.6,25.5,35.5,36.5,45,50.9,34.7,36.3,64.7,-10
2017,259,Seattle,1370,WAC,27,10,17,95.5,103.2,0.2899,50.5,47.6,20.6,19,20.6,31.1,36.2,35.1,50.3,47.6,33.9,31.7,69.1,-11.7
2017,260,Loyola MD,1259,Pat,30,14,16,97.3,105.4,0.2859,46.7,53,22,21.4,33.5,28.3,40.6,36.5,45.3,54,33.3,33.9,66.8,-10.6
2017,261,UTSA,1427,CUSA,31,12,19,93.8,101.6,0.285,42.6,49.7,18.1,17.6,32.4,24.2,36.2,37.9,43.7,48.4,26.7,34.8,69.5,-13.3
2017,262,Kennesaw St.,1244,ASun,30,12,18,101.1,109.7,0.2811,51.3,53.8,18.9,17.5,31.1,28.5,30.6,36.2,47.7,52.8,41.2,37.3,70.6,-13
2017,263,Robert Morris,1352,NEC,33,14,19,90.9,98.6,0.2807,45.1,48.4,21.5,23.7,29.3,31.3,41.3,42.5,43.8,50,31.9,29.8,70.2,-13.5
2017,264,Cornell,1165,Ivy,28,7,21,98.5,107,0.2787,52.1,51.9,20.1,15.5,22,27.2,29.5,31.8,53.6,51.1,33.3,35.6,71.4,-14.6
2017,265,Portland,1339,WCC,31,9,22,98,106.4,0.2784,47.1,51.3,19.2,16.8,24.4,32.7,37.6,30.5,43.2,49.2,37,36.3,67,-13.3
2017,266,Eastern Kentucky,1184,OVC,29,10,19,98,106.5,0.2768,49.4,51.4,19.8,19.2,25.2,32.9,37.4,40.5,50.1,49.8,32.3,36.2,69.1,-13.4
2017,267,North Florida,1316,ASun,30,11,19,100.1,108.9,0.2757,51.3,52.7,22.2,16.7,33.3,31.8,34.9,35,50.7,51.6,34.7,36.6,71.1,-12.1
2017,268,Saint Louis,1387,A10,33,12,21,94.8,103.3,0.2725,47,50.6,20.3,16.9,24.2,27.3,34.4,38.5,44.3,48.9,34.2,35.6,65.1,-12.8
2017,269,Oregon St.,1333,P12,31,4,27,95.6,104.2,0.2708,48.2,51.3,23,17.5,26.9,32.3,34.3,39.6,46.3,50,34.6,35.7,66.3,-16.7
2017,270,Fairleigh Dickinson,1192,NEC,29,10,19,101.6,111.1,0.2638,49.5,51.8,18.9,19.4,27.4,34.2,36.1,44,49.8,51.9,32.7,34.4,70.6,-13.9
2017,271,South Florida,1378,Amer,30,7,23,96.3,105.3,0.2632,47.7,51,23.5,19.1,30.6,34,30.7,40.1,45.9,45.1,34.6,39.6,70.1,-14.7
